SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
3 026 837;3026837-EL-T02;Transformator;k;V;0.4;1101AH;LEMELERBERGWEG;35;BU0363TA02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,30279373;4,941073512;Piek Belasting;ActivePower;k;W;14;13-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 012 915;3012915-EL-T01;Transformator;k;V;0.4;1108EW;LEKSMONDHOF;189;BU03639500;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3095885;4,979918185;Piek Belasting;ActivePower;k;W;71;16-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
3 025 072;3025072-EL-T01;Transformator;k;V;0.4;1742EJ;SPERWERHOF;110;BU04411602;SCHAGEN;SCHAGEN;NOORD-HOLLAND;EPSG:4326;52,78632567;4,775467103;Piek Belasting;ActivePower;k;W;135;26-6-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 019 869;3019869-EL-T01;Transformator;k;V;0.4;1111LS;MARTIN LUTHER KINGLAAN;438;BU03840202;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,34558303;4,962742957;Piek Belasting;ActivePower;k;W;95;16-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 009 445;1009445-EL-T01;Transformator;k;V;0.4;8926XE;DE GROENE STER;8;BU00805105;LEEUWARDEN;LEEUWARDEN;FRYSLÂN;EPSG:4326;53,2165998;5,887785318;Piek Belasting;ActivePower;k;W;41;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
9 006 322;9006322-EL-T01;Transformator;k;V;0.4;4064CL;WALGTSESTRAAT;50;BU19600707;WEST BETUWE;VARIK;GELDERLAND;EPSG:4326;51,81917588;5,362455427;Piek Belasting;ActivePower;k;W;167;24-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
1 005 094;1005094-EL-T01;Transformator;k;V;0.4;9202HL;UTHÔF;7;BU00900002;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10892568;6,111568631;Piek Belasting;ActivePower;k;W;77;12-6-2025;Capaciteit;k;W;160;NBL Limiet;k;W;153
3 027 779;3027779-EL-T01;Transformator;k;V;0.4;2011TC;KONINGSTRAAT;49;BU03920102;HAARLEM;HAARLEM;NOORD-HOLLAND;EPSG:4326;52,37995249;4,633514113;Piek Belasting;ActivePower;k;W;145;19-5-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 025 858;9025858-EL-T01;Transformator;k;V;0.4;4016CW;LINGESTEEG;6;BU02810209;BUREN;KAPEL-AVEZAATH;GELDERLAND;EPSG:4326;51,88039717;5,355690703;Piek Belasting;ActivePower;k;W;140;25-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
6 002 703;6002703-EL-T01;Transformator;k;V;0.4;6641AL;BRUNELSTRAAT;2;BU02090112;BEUNINGEN;BEUNINGEN GLD;GELDERLAND;EPSG:4326;51,86122878;5,780272265;Piek Belasting;ActivePower;k;W;124;24-6-2025;Capaciteit;k;W;160;NBL Limiet;k;W;140
3 008 170;3008170-EL-T01;Transformator;k;V;0.4;1742GL;MEZENHOF;60;BU04411602;SCHAGEN;SCHAGEN;NOORD-HOLLAND;EPSG:4326;52,78468691;4,776853208;Piek Belasting;ActivePower;k;W;149;26-6-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
6 002 874;6002874-EL-T02;Transformator;k;V;0.4;6531HH;GROENESTRAAT;215;BU02680511;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83088911;5,848764957;Piek Belasting;ActivePower;k;W;177;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
2 002 041;2002041-EL-T01;Transformator;k;V;0.4;2403AS;DIAMANTSTRAAT;29;BU04840306;ALPHEN AAN DEN RIJN;ALPHEN AAN DEN RIJN;ZUID-HOLLAND;EPSG:4326;52,14244244;4,678054447;Piek Belasting;ActivePower;k;W;49;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
9 006 532;9006532-EL-T01;Transformator;k;V;0.4;9241WD;OPPER HAUDMARE;2;BU00861703;OPSTERLAND;WIJNJEWOUDE;FRYSLÂN;EPSG:4326;53,05356383;6,178366697;Piek Belasting;ActivePower;k;W;25;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
6 017 737;6017737-EL-T01;Transformator;k;V;0.4;6541DA;AMBACHTSWEG;27;BU02680425;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,84249257;5,816406189;Piek Belasting;ActivePower;k;W;79;23-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
9 016 604;9016604-EL-T01;Transformator;k;V;0.4;6531EA;DE GÉNESTETLAAN;35;BU02680510;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83561427;5,847803476;Piek Belasting;ActivePower;k;W;129;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 021 947;9021947-EL-T01;Transformator;k;V;0.4;1071RA;NICOLAAS MAESSTRAAT;2;BU0363KD08;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35577283;4,885311766;Piek Belasting;ActivePower;k;W;595;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 022 066;3022066-EL-T01;Transformator;k;V;0.4;1619HG;DIJKWEG;110;BU04201603;MEDEMBLIK;ANDIJK;NOORD-HOLLAND;EPSG:4326;52,75192784;5,228784201;Piek Belasting;ActivePower;k;W;150;27-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 483;7003483-EL-T01;Transformator;k;V;0.4;1328AR;HENDRIK WERKMANSTRAAT;2;BU00340208;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,37663239;5,256143875;Piek Belasting;ActivePower;k;W;179;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 020 866;3020866-EL-T01;Transformator;k;V;0.4;1784AV;MARSDIEPSTRAAT;270;BU04000401;DEN HELDER;DEN HELDER;NOORD-HOLLAND;EPSG:4326;52,94322874;4,740568149;Piek Belasting;ActivePower;k;W;163;26-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 015 772;9015772-EL-T01;Transformator;k;V;0.4;1082MM;SPOORSLAG;15;BU03632303;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,33783816;4,873626978;Piek Belasting;ActivePower;k;W;269;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
5 001 435;5001435-EL-T01;Transformator;k;V;0.4;8166GP;KORTE LAARSTRAAT;1;BU02320008;EPE;EMST;GELDERLAND;EPSG:4326;52,32767599;5,980762911;Piek Belasting;ActivePower;k;W;46;5-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
7 005 731;7005731-EL-T01;Transformator;k;V;0.4;1334EH;MOSKOUSTRAAT;86;BU00340301;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,39678934;5,27989033;Piek Belasting;ActivePower;k;W;85;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 003 076;6003076-EL-T01;Transformator;k;V;0.4;6521BA;WALDECK PYRMONTSINGEL;1;BU02680204;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,84135289;5,870034946;Piek Belasting;ActivePower;k;W;251;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 010 537;3010537-EL-T01;Transformator;k;V;0.4;1111PP;OVERDIEMERWEG;36;BU03840803;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,34156681;5,011859311;Piek Belasting;ActivePower;k;W;194;10-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
1 001 729;1001729-EL-T01;Transformator;k;V;0.4;9271CW;SPJOCHTSTRJITTE;55;BU19701401;DANTUMADIEL;DE WESTEREEN;FRYSLÂN;EPSG:4326;53,25245782;6,035307339;Piek Belasting;ActivePower;k;W;214;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
7 003 382;7003382-EL-T01;Transformator;k;V;0.4;1325VA;FELLINILAAN;438;BU00340202;ALMERE;ALMERE;FLEVOLAND;EPSG:4326;52,3570053;5,242366559;Piek Belasting;ActivePower;k;W;202;3-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 008 174;9008174-EL-T01;Transformator;k;V;0.4;2254AE;INDUSTRIEWEG;38;BU06260009;VOORSCHOTEN;VOORSCHOTEN;ZUID-HOLLAND;EPSG:4326;52,12917583;4,435426482;Piek Belasting;ActivePower;k;W;291;1-7-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 016 444;3016444-EL-T01;Transformator;k;V;0.4;1098TZ;VOORLANDPAD;21;BU03840203;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,3489195;4,961806834;Piek Belasting;ActivePower;k;W;51;15-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 012 894;3012894-EL-T02;Transformator;k;V;0.4;1107KJ;WERKENDAMSTRAAT;1;BU03639701;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,29613854;4,985076387;Piek Belasting;ActivePower;k;W;279;16-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 025 123;3025123-EL-T03;Transformator;k;V;0.4;1012AN;ZEEDIJK;11;BU03630000;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37608771;4,90038023;Piek Belasting;ActivePower;k;W;298;10-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 060;1003060-EL-T01;Transformator;k;V;0.4;9271EL;YNDUSTRYWEI;36;BU19701401;DANTUMADIEL;DE WESTEREEN;FRYSLÂN;EPSG:4326;53,25122216;6,033097113;Piek Belasting;ActivePower;k;W;180;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 003 993;9003993-EL-T01;Transformator;k;V;0.4;2316BS;PASTEURSTRAAT;99;BU05460300;LEIDEN;LEIDEN;ZUID-HOLLAND;EPSG:4326;52,1674559;4,492883386;Piek Belasting;ActivePower;k;W;241;30-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 014 631;3014631-EL-T01;Transformator;k;V;0.4;1131DX;ST JOZEFSTRAAT;1;BU03850208;EDAM-VOLENDAM;VOLENDAM;NOORD-HOLLAND;EPSG:4326;52,49446673;5,075570364;Piek Belasting;ActivePower;k;W;799;4-7-2025;Capaciteit;k;W;1000;NBL Limiet;k;W;960
3 010 109;3010109-EL-T01;Transformator;k;V;0.4;1101EA;LAARDERHOOGTWEG;12;BU0363TA03;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,30279735;4,944901166;Piek Belasting;ActivePower;k;W;45;18-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 686;1004686-EL-T01;Transformator;k;V;0.4;9125EB;TICHELWEI;28;BU19700109;NOARDEAST-FRYSLÂN;EASTRUM;FRYSLÂN;EPSG:4326;53,32528147;6,029819072;Piek Belasting;ActivePower;k;W;54;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
1 000 204;1000204-EL-T01;Transformator;k;V;0.4;9171MD;LJOUWERTERDYK;10;BU19700809;NOARDEAST-FRYSLÂN;BLIJE;FRYSLÂN;EPSG:4326;53,35697584;5,866439232;Piek Belasting;ActivePower;k;W;54;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
7 002 302;7002302-EL-T01;Transformator;k;V;0.4;3881PB;SCHOVENHORSTERVELDWEG;7;BU02730001;PUTTEN;PUTTEN;GELDERLAND;EPSG:4326;52,24465655;5,620417154;Piek Belasting;ActivePower;k;W;123;4-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 024 991;3024991-EL-T01;Transformator;k;V;0.4;1102NJ;HAARDSTEE;132;BU03639305;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,31121815;4,952388239;Piek Belasting;ActivePower;k;W;117;15-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 023 610;3023610-EL-T01;Transformator;k;V;0.4;1079KK;VICTORIEPLEIN;3;BU03635203;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34573964;4,904367536;Piek Belasting;ActivePower;k;W;401;17-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 009 586;3009586-EL-T01;Transformator;k;V;0.4;1082LV;GELDERLANDPLEIN;83;BU03639101;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,33178602;4,877475763;Piek Belasting;ActivePower;k;W;7;12-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 001 254;5001254-EL-T01;Transformator;k;V;0.4;6971JS;ZUTPHENSESTRAAT;382;BU02130314;BRUMMEN;BRUMMEN;GELDERLAND;EPSG:4326;52,11537323;6,160346251;Piek Belasting;ActivePower;k;W;43;5-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
1 004 088;1004088-EL-T01;Transformator;k;V;0.4;8464NZ;HOGE DIJK;130;BU19404201;DE FRYSKE MARREN;SINTJOHANNESGA;FRYSLÂN;EPSG:4326;52,92477656;5,864574108;Piek Belasting;ActivePower;k;W;53;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
3 002 079;3002079-EL-T01;Transformator;k;V;0.4;1081AJ;ROOSWIJCK;2;BU03639003;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,32458362;4,867829754;Piek Belasting;ActivePower;k;W;236;16-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
3 018 581;3018581-EL-T01;Transformator;k;V;0.4;1755KK;PETTEMERWEG;4;BU04411190;SCHAGEN;PETTEN;NOORD-HOLLAND;EPSG:4326;52,7597657;4,661246057;Piek Belasting;ActivePower;k;W;56;26-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
3 027 443;3027443-EL-T01;Transformator;k;V;0.4;1113EH;FREGAT;353;BU03840104;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,35017463;4,981413302;Piek Belasting;ActivePower;k;W;313;10-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 005 595;1005595-EL-T01;Transformator;k;V;0.4;8431VT;DUISTEREWEG;6;BU00851110;OOSTSTELLINGWERF;OOSTERWOLDE;FRYSLÂN;EPSG:4326;52,99182091;6,283444529;Piek Belasting;ActivePower;k;W;143;13-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 020 076;3020076-EL-T02;Transformator;k;V;0.4;1077KL;CORNELIS DOPPERKADE;6;BU03635900;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34446664;4,876868416;Piek Belasting;ActivePower;k;W;163;17-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 013 130;3013130-EL-T02;Transformator;k;V;0.4;1074TL;JAN LIEVENSSTRAAT;37;BU03632600;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35080982;4,904909708;Piek Belasting;ActivePower;k;W;156;15-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
6 005 363;6005363-EL-T02;Transformator;k;V;0.4;6525AM;PROFESSOR BROMSTRAAT;5;BU02680203;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,82696531;5,870540857;Piek Belasting;ActivePower;k;W;102;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
2 011 028;2011028-EL-T01;Transformator;k;V;0.4;2252TR;ROUBOSLAAN;68;BU06260004;VOORSCHOTEN;VOORSCHOTEN;ZUID-HOLLAND;EPSG:4326;52,12516307;4,435451261;Piek Belasting;ActivePower;k;W;217;1-7-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
6 002 697;6002697-EL-T01;Transformator;k;V;0.4;6641KD;HOGEWALDSTRAAT;35;BU02090112;BEUNINGEN;BEUNINGEN GLD;GELDERLAND;EPSG:4326;51,85766557;5,781818497;Piek Belasting;ActivePower;k;W;133;24-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
6 002 823;6002823-EL-T01;Transformator;k;V;0.4;6543KB;TJALIE ROBINSONSTRAAT;2;BU02680422;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83746345;5,818445335;Piek Belasting;ActivePower;k;W;222;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 016 450;3016450-EL-T01;Transformator;k;V;0.4;1113LE;HERMELIJNVLINDER;233;BU03840105;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,34829413;4,98496968;Piek Belasting;ActivePower;k;W;259;10-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 018 330;3018330-EL-T01;Transformator;k;V;0.4;1696AL;ZUIDERDRACHT;24;BU04053306;DRECHTERLAND;OOSTERBLOKKER;NOORD-HOLLAND;EPSG:4326;52,65569184;5,11525579;Piek Belasting;ActivePower;k;W;66;27-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
6 003 049;6003049-EL-T01;Transformator;k;V;0.4;6537TH;TOLHUIS;6101;BU02680732;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,81985529;5,795020419;Piek Belasting;ActivePower;k;W;182;23-6-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
5 001 241;5001241-EL-T01;Transformator;k;V;0.4;6971ZD;LEEUWERIKSTRAAT;8;BU02130302;BRUMMEN;BRUMMEN;GELDERLAND;EPSG:4326;52,09074259;6,161104524;Piek Belasting;ActivePower;k;W;218;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 920;1001920-EL-T01;Transformator;k;V;0.4;9223NC;NIJE STREEK;29;BU00590209;SMALLINGERLAND;HOUTIGEHAGE;FRYSLÂN;EPSG:4326;53,15238648;6,144548426;Piek Belasting;ActivePower;k;W;245;13-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 019 124;9019124-EL-T01;Transformator;k;V;0.4;6544ZS;O.C. HUISMANSTRAAT;47;BU02680424;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83069995;5,816907878;Piek Belasting;ActivePower;k;W;198;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
6 004 170;6004170-EL-T01;Transformator;k;V;0.4;4196AM;NIEUWSTEEG;34;BU19600301;WEST BETUWE;TRICHT;GELDERLAND;EPSG:4326;51,89231743;5,26696554;Piek Belasting;ActivePower;k;W;56;24-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 004 740;3004740-EL-T01;Transformator;k;V;0.4;1753BA;WESTERDUINWEG;36;BU04411490;SCHAGEN;SINT MAARTENSVLOTBRUG;NOORD-HOLLAND;EPSG:4326;52,80126067;4,695277669;Piek Belasting;ActivePower;k;W;248;27-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 027 160;3027160-EL-T01;Transformator;k;V;0.4;1111XB;RODE KRUISLAAN;1210;BU03840208;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,34225039;4,971507681;Piek Belasting;ActivePower;k;W;204;10-4-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
1 003 877;1003877-EL-T01;Transformator;k;V;0.4;8517HH;HOLLANDIASTRAAT;56;BU19404001;DE FRYSKE MARREN;SCHARSTERBRUG;FRYSLÂN;EPSG:4326;52,93957251;5,790707243;Piek Belasting;ActivePower;k;W;9;17-6-2025;Capaciteit;k;W;50;NBL Limiet;k;W;48
0 101 899;0101899-EL-T01;Transformator;k;V;0.4;8724HS;HEIDENSKIPSTERDYK;16;BU19000301;SÚDWEST-FRYSLÂN;IT HEIDENSKIP;FRYSLÂN;EPSG:4326;52,9541555;5,499557825;Piek Belasting;ActivePower;k;W;22;16-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
6 002 954;6002954-EL-T01;Transformator;k;V;0.4;6523NJ;SOPHIAWEG;414;BU02680207;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,82685903;5,891888212;Piek Belasting;ActivePower;k;W;261;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 002 420;1002420-EL-T01;Transformator;k;V;0.4;9271AG;DE BJIRKEN;2;BU18910200;DANTUMADIEL;DE WESTEREEN;FRYSLÂN;EPSG:4326;53,2555589;6,029399742;Piek Belasting;ActivePower;k;W;131;13-6-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
6 002 953;6002953-EL-T01;Transformator;k;V;0.4;6523DR;LORKENSTRAAT;18;BU02680206;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83492623;5,884120339;Piek Belasting;ActivePower;k;W;193;25-3-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 005 987;3005987-EL-T01;Transformator;k;V;0.4;1111SE;HOFSTEDENWEG;1;BU03840101;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,35332271;4,969083582;Piek Belasting;ActivePower;k;W;213;16-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 003 888;3003888-EL-T01;Transformator;k;V;0.4;1171GM;JAN VAN GENTSTRAAT;54;BU03940558;HAARLEMMERMEER;BADHOEVEDORP;NOORD-HOLLAND;EPSG:4326;52,33776944;4,79411776;Piek Belasting;ActivePower;k;W;132;8-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 026 672;9026672-EL-T01;Transformator;k;V;0.4;1031HL;ASTERWEG;15;BU03637106;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,38950982;4,903792692;Piek Belasting;ActivePower;k;W;349;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
6 002 066;6002066-EL-T01;Transformator;k;V;0.4;6562BT;PIETER DE HOOGHWEG;37;BU19450503;BERG EN DAL;GROESBEEK;GELDERLAND;EPSG:4326;51,77304855;5,938852363;Piek Belasting;ActivePower;k;W;203;24-6-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
5 001 269;5001269-EL-T01;Transformator;k;V;0.4;7399AJ;EMPERWEG;92;BU02130101;BRUMMEN;EMPE;GELDERLAND;EPSG:4326;52,15208563;6,132672554;Piek Belasting;ActivePower;k;W;30;5-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;88
3 020 076;3020076-EL-T01;Transformator;k;V;0.4;1077KL;CORNELIS DOPPERKADE;6;BU03635900;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34446658;4,876854475;Piek Belasting;ActivePower;k;W;235;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
9 004 714;9004714-EL-T01;Transformator;k;V;0.4;1074HZ;AMSTELDIJK;69;BU03632600;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35322923;4,907749926;Piek Belasting;ActivePower;k;W;227;15-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 021 802;3021802-EL-T01;Transformator;k;V;0.4;1627LD;PROTONWEG;16;BU04053401;HOORN;HOORN;NOORD-HOLLAND;EPSG:4326;52,64381045;5,094333903;Piek Belasting;ActivePower;k;W;181;26-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 001 682;1001682-EL-T01;Transformator;k;V;0.4;9104EV;BLAUHÚSSTRJITTE;27;BU18910101;DANTUMADIEL;DAMWÂLD;FRYSLÂN;EPSG:4326;53,28743464;6,000866371;Piek Belasting;ActivePower;k;W;196;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 018 121;6018121-EL-T01;Transformator;k;V;0.4;6543JA;GODFRIED BOMANSSTRAAT;29;BU02680424;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83480099;5,819013504;Piek Belasting;ActivePower;k;W;295;23-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
6 005 134;6005134-EL-T01;Transformator;k;V;0.4;6542JP;DERDE VAN HEZEWIJKSTRAAT;23;BU02680321;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83713457;5,843709838;Piek Belasting;ActivePower;k;W;21;23-6-2025;Capaciteit;k;W;160;NBL Limiet;k;W;153
3 003 888;3003888-EL-T02;Transformator;k;V;0.4;1171GM;JAN VAN GENTSTRAAT;54;BU03940558;HAARLEMMERMEER;BADHOEVEDORP;NOORD-HOLLAND;EPSG:4326;52,33776946;4,794120695;Piek Belasting;ActivePower;k;W;131;8-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
2 003 105;2003105-EL-T01;Transformator;k;V;0.4;2332DA;JAN LUYKENLAAN;19;BU05460601;LEIDEN;LEIDEN;ZUID-HOLLAND;EPSG:4326;52,1634526;4,468182454;Piek Belasting;ActivePower;k;W;139;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 019 877;3019877-EL-T01;Transformator;k;V;0.4;1111TM;ZEEZIGT;100;BU03840101;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,35314523;4,975632502;Piek Belasting;ActivePower;k;W;251;12-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 023 596;3023596-EL-T01;Transformator;k;V;0.4;1078VJ;NIERSSTRAAT;41;BU0363KK02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34287005;4,894111469;Piek Belasting;ActivePower;k;W;351;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 023 601;3023601-EL-T01;Transformator;k;V;0.4;1073KW;HENRIËTTE RONNERPLEIN;104;BU03632601;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34921202;4,900561825;Piek Belasting;ActivePower;k;W;325;16-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 023 601;3023601-EL-T02;Transformator;k;V;0.4;1073KW;HENRIËTTE RONNERPLEIN;104;BU03632601;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34921208;4,900575767;Piek Belasting;ActivePower;k;W;282;16-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 002 880;6002880-EL-T01;Transformator;k;V;0.4;6544XP;HARPSTRAAT;1;BU02680424;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,82969118;5,819494962;Piek Belasting;ActivePower;k;W;164;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
